order_id,product_id,product_name,customer_id,channel_name,destination_city,destination_state,order_date,shipped_date,delivered_date,remittance_date,remittance_days,destination_pincode,courier_partner,cost_price,selling_price,quantity,payment_method,status,rto_status
ORD-11927,SKU-1113,Envisioneer 24/365 Interfaces,CUST-1934,Website,Bengaluru,Karnataka,2026-10-20 17:55:00,2026-10-21 07:16:00,,2026-10-31 07:16:00,10.0,560034,Shiprocket,1331.46,3318.42,2,COD,remitted,False
ORD-11929,SKU-1495,Enable Strategic Info-Mediaries,CUST-0529,Flipkart,Mumbai,Maharashtra,2026-10-20 20:24:00,2026-10-21 14:13:00,,,,400076,Delhivery,3405.42,5573.38,3,COD,rto,True
ORD-11931,SKU-1452,Architect Compelling Synergies,CUST-3393,Website,Mumbai,Maharashtra,2026-10-21 00:07:00,2026-10-21 19:49:00,,2026-11-03 19:49:00,13.0,400076,Ekart Logistics,3937.83,9859.99,3,COD,remitted,False
ORD-11932,SKU-1244,Repurpose Cross-Platform Roi,CUST-2356,Facebook,Mumbai,Maharashtra,2026-10-21 01:40:00,2026-10-21 22:39:00,,2026-11-03 22:39:00,13.0,400076,Delhivery,1609.58,3687.96,2,COD,remitted,False
ORD-11936,SKU-1236,Evolve Extensible Portals,CUST-2851,Instagram,Bengaluru,Karnataka,2026-10-21 07:44:00,2026-10-21 22:23:00,,2026-10-29 22:23:00,8.0,560068,Shiprocket,3120.16,5102.68,1,COD,remitted,False
ORD-11937,SKU-1503,Disintermediate Leading-Edge Synergies,CUST-0863,Website,New Delhi,Delhi,2026-10-21 08:50:00,2026-10-22 06:25:00,,2026-11-03 06:25:00,12.0,110001,Delhivery,1264.17,2566.94,1,COD,remitted,False
ORD-11939,SKU-1313,Streamline Wireless Communities,CUST-0368,Flipkart,New Delhi,Delhi,2026-10-21 13:51:00,2026-10-22 09:52:00,,2026-11-05 09:52:00,14.0,110001,Shiprocket,2286.77,6084.02,3,COD,remitted,False
ORD-11940,SKU-1100,Integrate Back-End Initiatives,CUST-1157,Facebook,Bengaluru,Karnataka,2026-10-21 15:28:00,2026-10-22 08:35:00,,2026-11-04 08:35:00,13.0,560034,Shiprocket,377.77,1082.31,2,COD,remitted,False
ORD-11943,SKU-1050,Reinvent Collaborative Web Services,CUST-2422,Website,New Delhi,Delhi,2026-10-21 19:41:00,2026-10-22 13:14:00,,2026-11-03 13:14:00,12.0,110001,Shiprocket,1542.47,2498.42,1,COD,remitted,False
ORD-11944,SKU-1319,Benchmark Vertical Initiatives,CUST-0771,Instagram,New Delhi,Delhi,2026-10-21 22:18:00,2026-10-22 10:12:00,,2026-11-01 10:12:00,10.0,110037,Delhivery,3629.28,8234.84,2,COD,remitted,False
ORD-11947,SKU-1167,Synergize Cross-Media Architectures,CUST-1279,Website,Bengaluru,Karnataka,2026-10-22 03:38:00,2026-10-22 09:32:00,,2026-10-30 09:32:00,8.0,560068,Shiprocket,3144.05,5444.33,2,COD,remitted,False
ORD-11948,SKU-1337,Deliver Visionary Experiences,CUST-1301,Website,Bengaluru,Karnataka,2026-10-22 04:37:00,2026-10-22 08:40:00,,2026-11-04 08:40:00,13.0,560034,Shiprocket,2309.08,6895.3,2,COD,remitted,False
ORD-11951,SKU-1166,Transition Magnetic Web Services,CUST-0545,Website,Bengaluru,Karnataka,2026-10-22 09:00:00,2026-10-22 13:05:00,,2026-11-04 13:05:00,13.0,560068,Ekart Logistics,3218.39,7627.19,3,COD,remitted,False
ORD-11953,SKU-1504,Synergize Wireless Initiatives,CUST-0346,Flipkart,Bengaluru,Karnataka,2026-10-22 09:47:00,2026-10-22 16:25:00,,2026-11-02 16:25:00,11.0,560034,Blue Dart,1720.3,2863.15,3,COD,remitted,False
ORD-11954,SKU-1203,Grow Killer Platforms,CUST-0270,Flipkart,Bengaluru,Karnataka,2026-10-22 11:03:00,2026-10-23 09:43:00,,2026-11-02 09:43:00,10.0,560034,Blue Dart,4561.61,13673.64,3,COD,remitted,False
ORD-11957,SKU-1292,Embrace One-To-One E-Tailers,CUST-0316,Website,New Delhi,Delhi,2026-10-22 14:39:00,2026-10-23 09:44:00,,2026-11-03 09:44:00,11.0,110037,Ekart Logistics,925.28,2462.96,2,COD,remitted,False
ORD-11959,SKU-1218,Leverage Customized Web-Readiness,CUST-3229,Flipkart,Mumbai,Maharashtra,2026-10-22 18:12:00,2026-10-23 03:46:00,,2026-11-06 03:46:00,14.0,400076,Blue Dart,1699.09,3897.36,2,COD,remitted,False
ORD-11960,SKU-1336,Leverage Web-Enabled Solutions,CUST-2532,Amazon,Bengaluru,Karnataka,2026-10-22 19:55:00,2026-10-23 02:17:00,,2026-10-31 02:17:00,8.0,560068,Ekart Logistics,3881.77,5864.04,3,COD,remitted,False
ORD-11961,SKU-1161,Synergize Clicks-And-Mortar Niches,CUST-3408,Website,Pune,Maharashtra,2026-10-22 22:44:00,2026-10-23 16:10:00,,2026-11-05 16:10:00,13.0,411057,Blue Dart,727.21,1973.61,1,COD,remitted,False
ORD-11962,SKU-1343,Deploy Next-Generation Markets,CUST-2846,Website,Pune,Maharashtra,2026-10-23 00:15:00,2026-10-23 14:43:00,,2026-11-02 14:43:00,10.0,411057,Shiprocket,4147.05,10889.91,3,COD,remitted,False
ORD-11963,SKU-1028,Matrix Clicks-And-Mortar Relationships,CUST-0682,Flipkart,Mumbai,Maharashtra,2026-10-23 00:34:00,2026-10-23 12:52:00,,2026-11-01 12:52:00,9.0,400076,Ekart Logistics,1768.8,3026.96,1,COD,remitted,False
ORD-11964,SKU-1468,Whiteboard World-Class Platforms,CUST-3392,Website,New Delhi,Delhi,2026-10-23 01:35:00,2026-10-23 10:27:00,,2026-11-05 10:27:00,13.0,110037,Ekart Logistics,1108.0,2740.61,2,COD,remitted,False
ORD-11965,SKU-1449,Aggregate Out-Of-The-Box Roi,CUST-1444,Website,New Delhi,Delhi,2026-10-23 03:55:00,2026-10-23 17:37:00,,2026-10-30 17:37:00,7.0,110001,Ekart Logistics,4982.42,13188.66,1,COD,remitted,False
ORD-11966,SKU-1066,Brand Viral E-Tailers,CUST-0114,Website,Bengaluru,Karnataka,2026-10-23 05:04:00,2026-10-23 23:55:00,,2026-11-01 23:55:00,9.0,560068,Blue Dart,2651.83,6163.25,3,COD,remitted,False
ORD-11967,SKU-1336,Leverage Web-Enabled Solutions,CUST-3124,Website,New Delhi,Delhi,2026-10-23 06:09:00,2026-10-23 17:26:00,,2026-11-02 17:26:00,10.0,110037,Shiprocket,3881.77,5864.04,1,COD,remitted,False
ORD-11972,SKU-1001,Organic Cotton T-Shirt,CUST-2687,Website,New Delhi,Delhi,2026-10-23 15:00:00,2026-10-23 19:28:00,,,,110001,Delhivery,485.5,1299.0,1,COD,rto,True
ORD-11974,SKU-1315,Redefine Transparent Applications,CUST-1061,Website,New Delhi,Delhi,2026-10-23 15:42:00,2026-10-24 06:14:00,,2026-11-06 06:14:00,13.0,110001,Delhivery,2415.61,5339.35,2,COD,remitted,False
ORD-11975,SKU-1378,Extend Customized Eyeballs,CUST-0496,Amazon,Pune,Maharashtra,2026-10-23 16:46:00,2026-10-23 21:01:00,,2026-11-03 21:01:00,11.0,411057,Blue Dart,1320.84,2652.98,2,COD,remitted,False
ORD-11978,SKU-1005,Noise-Cancelling Earbuds,CUST-3344,Amazon,Bengaluru,Karnataka,2026-10-23 22:16:00,2026-10-24 04:17:00,,2026-11-08 04:17:00,15.0,560034,Delhivery,2100.0,4499.0,1,COD,remitted,False
ORD-11980,SKU-1156,Unleash Back-End Initiatives,CUST-2270,Website,Pune,Maharashtra,2026-10-24 03:17:00,2026-10-25 02:34:00,,2026-11-09 02:34:00,15.0,411057,Delhivery,3090.66,7743.87,2,COD,remitted,False
ORD-11982,SKU-1065,Brand Real-Time Methodologies,CUST-0256,Instagram,New Delhi,Delhi,2026-10-24 08:13:00,2026-10-24 21:23:00,,2026-11-08 21:23:00,15.0,110037,Delhivery,3185.96,7769.9,3,COD,remitted,False
ORD-11983,SKU-1283,Morph B2C Web Services,CUST-2477,Flipkart,New Delhi,Delhi,2026-10-24 10:36:00,2026-10-25 05:35:00,,2026-11-06 05:35:00,12.0,110001,Shiprocket,2915.21,6549.0,2,COD,remitted,False
ORD-11984,SKU-1303,Whiteboard Mission-Critical Users,CUST-2684,Flipkart,Bengaluru,Karnataka,2026-10-24 12:24:00,2026-10-25 05:29:00,,2026-11-08 05:29:00,14.0,560034,Delhivery,3808.84,10812.6,3,COD,remitted,False
ORD-11987,SKU-1338,Scale User-Centric Portals,CUST-0120,Website,New Delhi,Delhi,2026-10-24 18:59:00,2026-10-25 05:00:00,,,,110037,Delhivery,2040.8,5308.25,2,COD,rto,True
ORD-11989,SKU-1215,Facilitate Seamless Synergies,CUST-3048,Website,Bengaluru,Karnataka,2026-10-24 22:58:00,2026-10-25 14:42:00,,2026-11-08 14:42:00,14.0,560034,Blue Dart,2092.47,3406.14,2,COD,remitted,False
ORD-11992,SKU-1400,Enhance Global Platforms,CUST-2069,Amazon,Bengaluru,Karnataka,2026-10-25 03:28:00,2026-10-25 17:37:00,,2026-11-03 17:37:00,9.0,560068,Blue Dart,2365.38,3653.2,1,COD,remitted,False
ORD-11995,SKU-1392,Engage Enterprise Mindshare,CUST-1173,Website,Mumbai,Maharashtra,2026-10-25 08:06:00,2026-10-26 00:28:00,,2026-11-08 00:28:00,13.0,400076,Ekart Logistics,676.48,1321.15,3,COD,remitted,False
ORD-11996,SKU-1240,E-Enable Scalable Synergies,CUST-1220,Facebook,New Delhi,Delhi,2026-10-25 09:40:00,2026-10-26 06:27:00,,2026-11-03 06:27:00,8.0,110001,Shiprocket,522.22,1037.73,3,COD,remitted,False
ORD-11997,SKU-1095,Synthesize One-To-One Action-Items,CUST-3114,Amazon,Bengaluru,Karnataka,2026-10-25 10:28:00,2026-10-25 21:35:00,,2026-11-02 21:35:00,8.0,560034,Shiprocket,1160.19,3421.46,1,COD,remitted,False
ORD-11998,SKU-1340,Brand Dot-Com Markets,CUST-1386,Website,Bengaluru,Karnataka,2026-10-25 12:39:00,2026-10-26 08:57:00,,2026-11-07 08:57:00,12.0,560034,Delhivery,384.21,624.77,1,COD,remitted,False
ORD-12000,SKU-1516,Repurpose 24/7 Portals,CUST-3042,Website,Pune,Maharashtra,2026-10-25 18:08:00,2026-10-26 15:56:00,,2026-11-02 15:56:00,7.0,411057,Delhivery,1165.22,3250.52,3,COD,remitted,False
ORD-12001,SKU-1017,Electric Kettle 1.5L,CUST-2755,Facebook,Pune,Maharashtra,2026-10-25 19:00:00,2026-10-26 06:40:00,,2026-11-03 06:40:00,8.0,411057,Delhivery,1150.0,2299.0,2,COD,remitted,False
ORD-12007,SKU-1158,Mesh Innovative Functionalities,CUST-2003,Website,New Delhi,Delhi,2026-10-26 07:17:00,2026-10-27 04:51:00,,2026-11-10 04:51:00,14.0,110001,Shiprocket,4233.21,8653.54,2,COD,remitted,False
ORD-12008,SKU-1141,Aggregate Value-Added Convergence,CUST-3343,Website,Pune,Maharashtra,2026-10-26 07:31:00,2026-10-26 14:30:00,,2026-11-07 14:30:00,12.0,411057,Delhivery,1231.92,1993.01,2,COD,remitted,False
ORD-12012,SKU-1161,Synergize Clicks-And-Mortar Niches,CUST-2492,Website,Bengaluru,Karnataka,2026-10-26 13:19:00,2026-10-26 19:11:00,,2026-11-04 19:11:00,9.0,560034,Delhivery,727.21,1973.61,1,COD,remitted,False
ORD-12015,SKU-1339,Optimize Dynamic Experiences,CUST-1739,Website,Mumbai,Maharashtra,2026-10-26 19:37:00,2026-10-27 07:59:00,,2026-11-09 07:59:00,13.0,400076,Shiprocket,4260.27,8707.16,2,COD,remitted,False
ORD-12016,SKU-1050,Reinvent Collaborative Web Services,CUST-1093,Flipkart,New Delhi,Delhi,2026-10-26 21:30:00,2026-10-27 04:21:00,,,,110037,Delhivery,1542.47,2498.42,2,COD,rto,True
ORD-12017,SKU-1322,Disintermediate Compelling Experiences,CUST-1744,Website,Pune,Maharashtra,2026-10-26 23:54:00,2026-10-27 14:22:00,,2026-11-09 14:22:00,13.0,411057,Shiprocket,2795.85,7688.46,1,COD,remitted,False
ORD-12019,SKU-1417,Syndicate 24/7 E-Markets,CUST-0200,Website,New Delhi,Delhi,2026-10-27 00:35:00,2026-10-27 05:22:00,,2026-11-04 05:22:00,8.0,110001,Shiprocket,3960.74,9087.66,3,COD,remitted,False
ORD-12020,SKU-1380,Redefine Bricks-And-Clicks E-Commerce,CUST-2295,Website,Bengaluru,Karnataka,2026-10-27 02:54:00,2026-10-27 16:19:00,,2026-11-03 16:19:00,7.0,560034,Blue Dart,2924.61,6152.88,1,COD,remitted,False
ORD-12021,SKU-1114,Synergize Synergistic Platforms,CUST-2951,Website,Bengaluru,Karnataka,2026-10-27 04:53:00,2026-10-27 23:43:00,,2026-11-06 23:43:00,10.0,560068,Delhivery,2193.37,4115.21,2,COD,remitted,False
ORD-12023,SKU-1078,Strategize Granular Synergies,CUST-1899,Flipkart,Pune,Maharashtra,2026-10-27 07:45:00,2026-10-27 13:50:00,,2026-11-05 13:50:00,9.0,411057,Delhivery,1119.9,2252.25,3,COD,remitted,False
ORD-12025,SKU-1278,Empower Bricks-And-Clicks Metrics,CUST-3038,Flipkart,Mumbai,Maharashtra,2026-10-27 08:26:00,2026-10-27 19:50:00,,2026-11-03 19:50:00,7.0,400076,Blue Dart,933.22,2585.24,2,COD,remitted,False
ORD-12026,SKU-1262,Cultivate Visionary Initiatives,CUST-0382,Website,Mumbai,Maharashtra,2026-10-27 10:37:00,2026-10-27 20:49:00,,2026-11-05 20:49:00,9.0,400076,Shiprocket,503.72,1111.04,1,COD,remitted,False
ORD-12031,SKU-1222,Syndicate Bleeding-Edge E-Markets,CUST-1478,Instagram,New Delhi,Delhi,2026-10-27 16:50:00,2026-10-28 05:32:00,,2026-11-07 05:32:00,10.0,110001,Blue Dart,1750.79,3755.3,3,COD,remitted,False
ORD-12035,SKU-1351,Incubate Interactive Portals,CUST-2686,Flipkart,Mumbai,Maharashtra,2026-10-27 23:42:00,2026-10-28 08:48:00,,2026-11-11 08:48:00,14.0,400076,Ekart Logistics,2063.23,5515.75,2,COD,remitted,False
ORD-12036,SKU-1379,Monetize Virtual E-Business,CUST-2565,Amazon,Mumbai,Maharashtra,2026-10-28 01:38:00,2026-10-28 10:11:00,,2026-11-09 10:11:00,12.0,400076,Delhivery,4605.24,10899.4,1,COD,remitted,False
ORD-12037,SKU-1327,Incentivize One-To-One Relationships,CUST-1014,Website,Bengaluru,Karnataka,2026-10-28 02:12:00,2026-10-28 22:56:00,,2026-11-08 22:56:00,11.0,560068,Blue Dart,1206.6,2488.84,2,COD,remitted,False
ORD-12038,SKU-1128,Iterate Viral Communities,CUST-1421,Website,Pune,Maharashtra,2026-10-28 02:44:00,2026-10-28 17:08:00,,2026-11-05 17:08:00,8.0,411057,Shiprocket,1867.97,4809.76,1,COD,remitted,False
ORD-12039,SKU-1171,Deliver Front-End Niches,CUST-3376,Website,Bengaluru,Karnataka,2026-10-28 03:54:00,2026-10-28 20:03:00,,2026-11-06 20:03:00,9.0,560068,Delhivery,1849.8,2838.3,3,COD,remitted,False
ORD-12043,SKU-1001,Organic Cotton T-Shirt,CUST-0981,Website,Bengaluru,Karnataka,2026-10-28 09:53:00,2026-10-28 20:33:00,,2026-11-10 20:33:00,13.0,560034,Shiprocket,485.5,1299.0,1,COD,remitted,False
ORD-12044,SKU-1343,Deploy Next-Generation Markets,CUST-2436,Website,Mumbai,Maharashtra,2026-10-28 10:18:00,2026-10-29 04:02:00,,2026-11-10 04:02:00,12.0,400076,Delhivery,4147.05,10889.91,3,COD,remitted,False
ORD-12046,SKU-1478,Generate Front-End Schemas,CUST-1337,Website,Bengaluru,Karnataka,2026-10-28 11:51:00,2026-10-29 08:40:00,,2026-11-05 08:40:00,7.0,560034,Shiprocket,1203.75,2183.69,2,COD,remitted,False
ORD-12048,SKU-1364,Engage Web-Enabled Architectures,CUST-1262,Website,Bengaluru,Karnataka,2026-10-28 15:27:00,2026-10-29 02:25:00,,2026-11-05 02:25:00,7.0,560068,Shiprocket,1206.59,2701.96,1,COD,remitted,False
ORD-12049,SKU-1198,Disintermediate Wireless Content,CUST-2044,Amazon,New Delhi,Delhi,2026-10-28 17:12:00,2026-10-29 13:46:00,,2026-11-06 13:46:00,8.0,110001,Ekart Logistics,2350.82,6486.46,2,COD,remitted,False
ORD-12051,SKU-1040,Aggregate Best-Of-Breed Solutions,CUST-2330,Flipkart,Bengaluru,Karnataka,2026-10-28 20:51:00,2026-10-29 08:33:00,,2026-11-11 08:33:00,13.0,560034,Shiprocket,1627.56,3821.88,2,COD,remitted,False
ORD-12052,SKU-1083,Strategize 24/7 Applications,CUST-1402,Website,Pune,Maharashtra,2026-10-28 23:10:00,2026-10-29 21:49:00,,2026-11-12 21:49:00,14.0,411057,Ekart Logistics,2990.91,6567.06,2,COD,remitted,False
ORD-12053,SKU-1303,Whiteboard Mission-Critical Users,CUST-0440,Instagram,Bengaluru,Karnataka,2026-10-29 00:28:00,2026-10-29 20:57:00,,2026-11-09 20:57:00,11.0,560068,Delhivery,3808.84,10812.6,2,COD,remitted,False
ORD-12054,SKU-1331,Grow Virtual Platforms,CUST-0986,Website,Bengaluru,Karnataka,2026-10-29 00:50:00,2026-10-29 22:27:00,,2026-11-05 22:27:00,7.0,560034,Blue Dart,1434.51,3727.07,3,COD,remitted,False
ORD-12057,SKU-1259,Iterate Intuitive E-Markets,CUST-1752,Flipkart,Mumbai,Maharashtra,2026-10-29 07:47:00,2026-10-29 18:39:00,,2026-11-05 18:39:00,7.0,400076,Blue Dart,3241.16,7549.81,3,COD,remitted,False
ORD-12059,SKU-1300,Synergize Magnetic Portals,CUST-2340,Website,New Delhi,Delhi,2026-10-29 09:43:00,2026-10-30 07:59:00,,2026-11-08 07:59:00,9.0,110037,Shiprocket,2230.64,6371.72,2,COD,remitted,False
ORD-12062,SKU-1432,Architect Front-End Content,CUST-0505,Website,New Delhi,Delhi,2026-10-29 13:34:00,2026-10-30 09:34:00,,2026-11-13 09:34:00,14.0,110001,Shiprocket,3115.61,8119.03,1,COD,remitted,False
ORD-12064,SKU-1422,Architect Back-End Convergence,CUST-2233,Facebook,Bengaluru,Karnataka,2026-10-29 17:26:00,2026-10-30 05:00:00,,2026-11-11 05:00:00,12.0,560068,Delhivery,3745.23,10831.2,2,COD,remitted,False
ORD-12066,SKU-1254,Innovate Scalable Initiatives,CUST-0986,Website,Mumbai,Maharashtra,2026-10-29 20:23:00,2026-10-30 08:57:00,,2026-11-10 08:57:00,11.0,400076,Shiprocket,1425.93,3045.77,3,COD,remitted,False
ORD-12068,SKU-1259,Iterate Intuitive E-Markets,CUST-0446,Instagram,New Delhi,Delhi,2026-10-30 01:30:00,2026-10-31 00:29:00,,2026-11-14 00:29:00,14.0,110037,Delhivery,3241.16,7549.81,3,COD,remitted,False
ORD-12069,SKU-1132,Expedite Cutting-Edge Paradigms,CUST-1878,Instagram,Bengaluru,Karnataka,2026-10-30 02:33:00,2026-10-30 09:06:00,,2026-11-13 09:06:00,14.0,560034,Blue Dart,4450.18,11442.49,3,COD,remitted,False
ORD-12070,SKU-1135,Aggregate Innovative Portals,CUST-3352,Amazon,New Delhi,Delhi,2026-10-30 03:03:00,2026-10-30 08:49:00,,2026-11-08 08:49:00,9.0,110037,Shiprocket,3756.66,10682.55,3,COD,remitted,False
ORD-12071,SKU-1159,Strategize World-Class Content,CUST-2293,Website,New Delhi,Delhi,2026-10-30 05:27:00,2026-10-30 17:12:00,,2026-11-09 17:12:00,10.0,110001,Shiprocket,1808.49,3392.89,2,COD,remitted,False
ORD-12072,SKU-1494,Engage Robust Synergies,CUST-3280,Instagram,New Delhi,Delhi,2026-10-30 06:22:00,2026-10-31 00:07:00,,2026-11-15 00:07:00,15.0,110001,Ekart Logistics,4941.11,10923.53,2,COD,remitted,False
ORD-12073,SKU-1236,Evolve Extensible Portals,CUST-0105,Facebook,Mumbai,Maharashtra,2026-10-30 06:30:00,2026-10-30 18:12:00,,,,400076,Blue Dart,3120.16,5102.68,2,COD,rto,True
ORD-12074,SKU-1401,Productize Turn-Key Relationships,CUST-0065,Website,New Delhi,Delhi,2026-10-30 06:58:00,2026-10-31 03:15:00,,2026-11-13 03:15:00,13.0,110001,Shiprocket,685.06,1283.67,3,COD,remitted,False
ORD-12075,SKU-1351,Incubate Interactive Portals,CUST-2449,Website,Bengaluru,Karnataka,2026-10-30 09:30:00,2026-10-31 08:59:00,,2026-11-13 08:59:00,13.0,560068,Delhivery,2063.23,5515.75,3,COD,remitted,False
ORD-12076,SKU-1192,Optimize Distributed Mindshare,CUST-1486,Website,Bengaluru,Karnataka,2026-10-30 10:25:00,2026-10-30 15:45:00,,2026-11-13 15:45:00,14.0,560068,Ekart Logistics,3821.26,7522.52,3,COD,remitted,False
ORD-12083,SKU-1324,Expedite Best-Of-Breed Communities,CUST-2242,Facebook,Bengaluru,Karnataka,2026-10-30 18:23:00,2026-10-31 12:36:00,,2026-11-10 12:36:00,10.0,560034,Blue Dart,1041.49,3016.88,1,COD,remitted,False
ORD-12084,SKU-1473,Redefine Ubiquitous Action-Items,CUST-1479,Facebook,Bengaluru,Karnataka,2026-10-30 20:23:00,2026-10-31 19:21:00,,2026-11-07 19:21:00,7.0,560034,Delhivery,4977.01,14862.92,2,COD,remitted,False
ORD-12085,SKU-1054,Unleash Bricks-And-Clicks Initiatives,CUST-1615,Instagram,New Delhi,Delhi,2026-10-30 22:48:00,2026-10-31 17:03:00,,2026-11-10 17:03:00,10.0,110037,Shiprocket,1366.11,2901.59,2,COD,remitted,False
ORD-12087,SKU-1415,Repurpose Rich E-Tailers,CUST-0191,Instagram,Bengaluru,Karnataka,2026-10-31 01:20:00,2026-11-01 00:08:00,,2026-11-09 00:08:00,8.0,560034,Blue Dart,4938.84,14681.02,2,COD,remitted,False
ORD-12089,SKU-1465,Generate Visionary Experiences,CUST-2272,Website,Bengaluru,Karnataka,2026-10-31 03:28:00,2026-11-01 01:07:00,,,,560034,Blue Dart,1396.59,2286.23,2,COD,rto,True
ORD-12095,SKU-1122,Utilize Front-End Infrastructures,CUST-1947,Website,Bengaluru,Karnataka,2026-10-31 15:16:00,2026-10-31 20:44:00,,2026-11-14 20:44:00,14.0,560034,Blue Dart,1150.88,1924.85,3,COD,remitted,False
ORD-12102,SKU-1316,Syndicate Customized Niches,CUST-2463,Amazon,Bengaluru,Karnataka,2026-11-01 06:31:00,2026-11-01 13:46:00,,2026-11-10 13:46:00,9.0,560068,Shiprocket,465.44,1075.05,1,COD,remitted,False
ORD-12103,SKU-1070,Synthesize Rich Deliverables,CUST-0052,Facebook,New Delhi,Delhi,2026-11-01 06:58:00,2026-11-01 21:38:00,,2026-11-10 21:38:00,9.0,110037,Delhivery,1599.23,3901.8,1,COD,remitted,False
ORD-12104,SKU-1276,Generate Best-Of-Breed Applications,CUST-2948,Instagram,Pune,Maharashtra,2026-11-01 07:25:00,2026-11-01 17:29:00,,,,411057,Blue Dart,1487.85,3993.42,1,COD,rto,True
ORD-12105,SKU-1365,Leverage Wireless Niches,CUST-1235,Website,New Delhi,Delhi,2026-11-01 09:25:00,2026-11-01 23:43:00,,2026-11-08 23:43:00,7.0,110037,Ekart Logistics,731.06,1169.34,3,COD,remitted,False
ORD-12106,SKU-1032,Evolve Integrated E-Tailers,CUST-1604,Website,New Delhi,Delhi,2026-11-01 10:09:00,2026-11-02 01:52:00,,2026-11-16 01:52:00,14.0,110037,Ekart Logistics,2954.36,5298.47,3,COD,remitted,False
ORD-12107,SKU-1378,Extend Customized Eyeballs,CUST-1188,Facebook,Mumbai,Maharashtra,2026-11-01 10:27:00,2026-11-01 15:34:00,,2026-11-10 15:34:00,9.0,400076,Shiprocket,1320.84,2652.98,1,COD,remitted,False
ORD-12109,SKU-1463,Monetize Back-End Partnerships,CUST-0982,Flipkart,Bengaluru,Karnataka,2026-11-01 14:19:00,2026-11-02 06:34:00,,2026-11-15 06:34:00,13.0,560068,Delhivery,3141.96,7546.87,1,COD,remitted,False
ORD-12111,SKU-1513,Deliver Integrated Interfaces,CUST-2647,Website,New Delhi,Delhi,2026-11-01 17:28:00,2026-11-02 15:15:00,,2026-11-11 15:15:00,9.0,110037,Ekart Logistics,1473.05,3520.33,2,COD,remitted,False
ORD-12114,SKU-1343,Deploy Next-Generation Markets,CUST-2878,Website,Bengaluru,Karnataka,2026-11-01 23:10:00,2026-11-02 17:38:00,,2026-11-13 17:38:00,11.0,560034,Delhivery,4147.05,10889.91,2,COD,remitted,False
ORD-12115,SKU-1367,Envisioneer User-Centric Eyeballs,CUST-2206,Flipkart,Bengaluru,Karnataka,2026-11-02 01:39:00,2026-11-02 13:22:00,,2026-11-16 13:22:00,14.0,560068,Delhivery,2987.42,5926.5,3,COD,remitted,False
ORD-12116,SKU-1158,Mesh Innovative Functionalities,CUST-0062,Flipkart,Pune,Maharashtra,2026-11-02 03:54:00,2026-11-02 22:33:00,,2026-11-13 22:33:00,11.0,411057,Ekart Logistics,4233.21,8653.54,2,COD,remitted,False
ORD-12117,SKU-1421,Harness B2C Relationships,CUST-1296,Facebook,New Delhi,Delhi,2026-11-02 05:44:00,2026-11-02 15:42:00,,2026-11-14 15:42:00,12.0,110001,Blue Dart,3330.75,6455.37,2,COD,remitted,False
ORD-12119,SKU-1101,Aggregate Mission-Critical Web Services,CUST-0721,Website,Bengaluru,Karnataka,2026-11-02 07:40:00,2026-11-03 06:47:00,,2026-11-10 06:47:00,7.0,560034,Shiprocket,4754.62,13483.98,3,COD,remitted,False
ORD-12121,SKU-1338,Scale User-Centric Portals,CUST-0733,Website,New Delhi,Delhi,2026-11-02 11:48:00,2026-11-03 02:50:00,,,,110001,Shiprocket,2040.8,5308.25,3,COD,rto,True
ORD-12123,SKU-1510,Orchestrate Cross-Media Vortals,CUST-2434,Website,Pune,Maharashtra,2026-11-02 15:14:00,2026-11-03 02:44:00,,2026-11-11 02:44:00,8.0,411057,Blue Dart,4728.15,10865.79,3,COD,remitted,False
ORD-12124,SKU-1317,Re-Intermediate Dynamic Action-Items,CUST-0502,Website,Mumbai,Maharashtra,2026-11-02 16:37:00,2026-11-03 00:03:00,,2026-11-13 00:03:00,10.0,400076,Blue Dart,4065.78,9912.19,3,COD,remitted,False
ORD-12125,SKU-1208,Leverage Real-Time Supply-Chains,CUST-1753,Website,New Delhi,Delhi,2026-11-02 18:15:00,2026-11-03 08:09:00,,2026-11-18 08:09:00,15.0,110037,Ekart Logistics,4347.68,6912.71,2,COD,remitted,False
ORD-12126,SKU-1210,Grow Innovative E-Commerce,CUST-3293,Instagram,Pune,Maharashtra,2026-11-02 20:53:00,2026-11-03 20:10:00,,2026-11-16 20:10:00,13.0,411057,Delhivery,3891.3,5905.95,2,COD,remitted,False
ORD-12127,SKU-1136,Utilize Intuitive Info-Mediaries,CUST-3215,Website,Bengaluru,Karnataka,2026-11-02 23:30:00,2026-11-03 05:21:00,,2026-11-13 05:21:00,10.0,560034,Shiprocket,4614.21,7426.06,2,COD,remitted,False
ORD-12129,SKU-1515,Exploit Efficient Info-Mediaries,CUST-2253,Facebook,New Delhi,Delhi,2026-11-03 02:43:00,2026-11-03 21:56:00,,2026-11-18 21:56:00,15.0,110037,Shiprocket,1608.7,3143.0,3,COD,remitted,False
ORD-12132,SKU-1350,Enhance Sticky Platforms,CUST-1400,Website,New Delhi,Delhi,2026-11-03 08:07:00,2026-11-03 15:02:00,,2026-11-18 15:02:00,15.0,110001,Delhivery,4734.75,12534.26,3,COD,remitted,False
