product_id,product_name,category,supplier,cost_price,on_hand_qty,reserved_qty,in_transit_qty,reorder_point,reorder_qty,safety_stock,lead_time_days,last_restock_date,first_received_date,daily_sales_velocity
SKU-1242,Target E-Business Communities,Personal Care,Supplier C,4183.1,154,17,0,10,20,5,28,2025-08-31,2025-04-22,0.05
SKU-1200,Harness Proactive Solutions,Personal Care,Supplier A,1425.89,173,0,0,10,20,5,12,2025-08-06,2025-02-24,0.0
SKU-1405,Evolve Next-Generation Users,Home Goods,Supplier C,4610.37,272,29,0,10,20,5,8,2025-09-11,2025-04-09,0.0
SKU-1086,Integrate Wireless Applications,Electronics,Supplier B,3595.8,51,9,0,10,20,5,13,2025-08-18,2025-06-19,0.06666666666666667
SKU-1127,Exploit One-To-One Action-Items,Apparel,Supplier B,3106.22,84,4,10,10,20,5,22,2025-10-12,2025-08-29,0.03333333333333333
SKU-1010,Yoga Mat with Carry Strap,Apparel,Supplier A,780.25,9,1,0,10,20,5,6,2025-09-15,2024-12-24,0.03333333333333333
SKU-1457,Synergize Distributed Roi,Apparel,Supplier B,4903.65,147,4,0,10,20,5,26,2025-10-02,2024-10-04,0.0
SKU-1261,Drive Real-Time E-Markets,Electronics,Supplier C,2886.68,248,43,10,10,20,5,21,2025-08-09,2024-10-08,0.08333333333333333
SKU-1420,Leverage Dynamic Web Services,Electronics,Supplier B,3035.04,177,8,0,10,20,5,14,2025-10-26,2025-04-30,0.06666666666666667
SKU-1382,Maximize Next-Generation Applications,Home Goods,Supplier D,2769.94,239,19,0,10,20,5,19,2025-08-08,2025-03-11,0.03333333333333333
SKU-1445,Benchmark B2B Web Services,Books,Supplier D,407.47,4,0,20,10,20,5,17,2025-08-10,2025-01-30,0.0
SKU-1356,Visualize Customized Architectures,Books,Supplier B,3991.4,262,15,10,10,20,5,18,2025-08-26,2024-12-05,0.05
SKU-1116,Disintermediate Scalable Platforms,Home Goods,Supplier C,4635.35,293,26,0,10,20,5,14,2025-08-05,2024-10-18,0.0
SKU-1184,Repurpose Value-Added E-Commerce,Home Goods,Supplier A,2113.25,194,36,50,10,20,5,18,2025-10-05,2025-02-01,0.03333333333333333
SKU-1227,Iterate Seamless Architectures,Books,Supplier D,4076.07,225,29,0,10,20,5,18,2025-10-01,2025-06-07,0.03333333333333333
SKU-1491,Extend Dot-Com Systems,Home Goods,Supplier A,4192.8,83,7,0,10,20,5,23,2025-10-27,2025-01-11,0.05
SKU-1190,Extend Web-Enabled Partnerships,Apparel,Supplier A,829.49,283,13,10,10,20,5,12,2025-09-20,2024-11-08,0.0
SKU-1282,Synergize Extensible Partnerships,Electronics,Supplier A,4680.72,212,6,0,10,20,5,8,2025-08-12,2025-01-13,0.03333333333333333
SKU-1461,Grow Front-End E-Services,Electronics,Supplier B,609.45,17,1,10,10,20,5,26,2025-10-25,2025-09-15,0.05
SKU-1427,Target Compelling Relationships,Apparel,Supplier D,2771.89,77,3,0,10,20,5,16,2025-09-22,2025-05-25,0.0
SKU-1251,Engineer Value-Added Mindshare,Personal Care,Supplier A,3292.72,75,5,0,10,20,5,10,2025-10-13,2025-07-19,0.0
SKU-1434,Monetize B2B Applications,Home Goods,Supplier B,494.47,176,10,0,10,20,5,9,2025-10-04,2024-12-31,0.0
SKU-1234,Cultivate Out-Of-The-Box Technologies,Personal Care,Supplier C,1818.84,138,4,0,10,20,5,18,2025-08-26,2024-10-03,0.08333333333333333
SKU-1352,Iterate Back-End Eyeballs,Personal Care,Supplier A,1968.15,193,37,0,10,20,5,28,2025-10-23,2025-05-12,0.03333333333333333
SKU-1235,Integrate Turn-Key Mindshare,Personal Care,Supplier B,3144.36,171,30,0,10,20,5,27,2025-09-15,2025-06-27,0.03333333333333333
SKU-1308,Enhance Strategic Vortals,Apparel,Supplier C,2314.01,239,45,0,10,20,5,20,2025-09-26,2025-05-23,0.0
SKU-1504,Synergize Wireless Initiatives,Books,Supplier B,1720.3,185,2,0,10,20,5,10,2025-08-15,2025-02-14,0.016666666666666666
SKU-1373,Streamline End-To-End Systems,Electronics,Supplier D,4060.82,56,5,0,10,20,5,25,2025-10-01,2024-11-09,0.1
SKU-1419,Evolve Visionary Users,Electronics,Supplier B,3495.22,101,0,0,10,20,5,12,2025-10-28,2024-11-11,0.0
SKU-1223,Benchmark Plug-And-Play Bandwidth,Books,Supplier B,3511.2,147,19,0,10,20,5,10,2025-08-09,2024-09-19,0.0
SKU-1077,Mesh Real-Time Supply-Chains,Electronics,Supplier A,2299.51,33,2,0,10,20,5,11,2025-08-15,2024-10-29,0.03333333333333333
SKU-1325,Engage Clicks-And-Mortar Methodologies,Personal Care,Supplier A,3283.94,10,1,0,10,20,5,11,2025-10-12,2025-04-29,0.0
SKU-1487,Syndicate Strategic Models,Apparel,Supplier A,4639.33,91,16,0,10,20,5,11,2025-10-11,2025-01-22,0.0
SKU-1379,Monetize Virtual E-Business,Home Goods,Supplier B,4605.24,21,0,0,10,20,5,23,2025-08-19,2025-01-23,0.03333333333333333
SKU-1088,Scale Turn-Key E-Commerce,Personal Care,Supplier A,1115.56,53,1,0,10,20,5,14,2025-08-24,2025-05-10,0.016666666666666666
SKU-1327,Incentivize One-To-One Relationships,Electronics,Supplier B,1206.6,192,24,0,10,20,5,27,2025-08-12,2024-10-06,0.0
SKU-1111,Embrace Bleeding-Edge Roi,Books,Supplier B,4451.12,210,35,50,10,20,5,7,2025-10-03,2025-01-08,0.016666666666666666
SKU-1252,Transform Rich Action-Items,Electronics,Supplier C,4091.15,156,11,10,10,20,5,8,2025-08-16,2025-02-16,0.016666666666666666
SKU-1174,Maximize Revolutionary Supply-Chains,Books,Supplier D,4773.77,114,5,0,10,20,5,27,2025-09-14,2025-03-21,0.016666666666666666
SKU-1218,Leverage Customized Web-Readiness,Home Goods,Supplier B,1699.09,164,16,0,10,20,5,12,2025-09-25,2025-02-24,0.016666666666666666
SKU-1198,Disintermediate Wireless Content,Apparel,Supplier A,2350.82,183,13,0,10,20,5,24,2025-10-05,2025-08-01,0.05
SKU-1141,Aggregate Value-Added Convergence,Apparel,Supplier D,1231.92,132,18,0,10,20,5,15,2025-10-06,2025-09-06,0.0
SKU-1424,Target B2B Markets,Books,Supplier A,2182.38,20,3,0,10,20,5,13,2025-08-12,2025-04-08,0.08333333333333333
SKU-1044,Transform Viral Markets,Electronics,Supplier B,1380.57,236,23,0,10,20,5,17,2025-10-22,2025-08-08,0.0
SKU-1099,Utilize End-To-End Infrastructures,Books,Supplier B,3131.86,7,0,0,10,20,5,12,2025-08-14,2024-09-15,0.0
SKU-1276,Generate Best-Of-Breed Applications,Electronics,Supplier B,1487.85,190,8,0,10,20,5,17,2025-09-08,2025-06-06,0.06666666666666667
SKU-1472,Streamline Best-Of-Breed Users,Home Goods,Supplier A,1339.16,48,2,0,10,20,5,27,2025-07-31,2025-02-06,0.03333333333333333
SKU-1257,Syndicate Front-End Networks,Books,Supplier C,1788.09,116,18,0,10,20,5,21,2025-10-16,2025-03-08,0.03333333333333333
SKU-1146,Embrace Bleeding-Edge Web-Readiness,Personal Care,Supplier A,329.0,98,11,0,10,20,5,22,2025-10-24,2025-05-26,0.0
SKU-1080,Benchmark Granular Users,Personal Care,Supplier B,3035.33,246,9,0,10,20,5,6,2025-08-17,2024-08-22,0.0
SKU-1115,Seize Bleeding-Edge Users,Books,Supplier C,404.94,60,7,0,10,20,5,25,2025-10-19,2025-06-09,0.1
SKU-1394,Morph Holistic Applications,Apparel,Supplier A,734.83,10,1,20,10,20,5,23,2025-08-21,2025-05-28,0.03333333333333333
SKU-1192,Optimize Distributed Mindshare,Personal Care,Supplier C,3821.26,181,14,10,10,20,5,18,2025-08-13,2024-08-19,0.016666666666666666
SKU-1213,Drive E-Business Paradigms,Personal Care,Supplier D,1730.85,1,0,0,10,20,5,18,2025-08-12,2024-12-14,0.0
SKU-1329,Engineer Strategic Partnerships,Electronics,Supplier D,2556.44,200,36,0,10,20,5,10,2025-08-03,2025-06-27,0.0
SKU-1337,Deliver Visionary Experiences,Apparel,Supplier C,2309.08,186,27,0,10,20,5,8,2025-10-14,2025-04-20,0.03333333333333333
SKU-1432,Architect Front-End Content,Apparel,Supplier A,3115.61,104,6,0,10,20,5,17,2025-09-14,2025-05-24,0.03333333333333333
SKU-1160,Visualize Innovative E-Tailers,Electronics,Supplier B,1937.53,244,3,0,10,20,5,16,2025-10-23,2025-09-10,0.0
SKU-1384,Visualize Distributed Markets,Books,Supplier B,2116.8,267,38,10,10,20,5,28,2025-10-25,2024-12-02,0.03333333333333333
SKU-1167,Synergize Cross-Media Architectures,Personal Care,Supplier C,3144.05,199,21,0,10,20,5,6,2025-10-15,2025-04-11,0.08333333333333333
SKU-1193,Target One-To-One Eyeballs,Electronics,Supplier C,4272.3,284,55,0,10,20,5,6,2025-08-17,2025-03-26,0.08333333333333333
SKU-1467,Evolve Mission-Critical Content,Electronics,Supplier A,3340.74,117,11,50,10,20,5,23,2025-10-15,2025-03-12,0.0
SKU-1344,Benchmark E-Business Networks,Electronics,Supplier C,3534.15,288,0,0,10,20,5,27,2025-09-17,2024-11-14,0.016666666666666666
SKU-1289,Revolutionize Turn-Key Applications,Apparel,Supplier B,1151.75,87,12,0,10,20,5,18,2025-09-09,2025-02-12,0.03333333333333333
SKU-1057,Enable End-To-End E-Services,Apparel,Supplier B,445.91,235,40,0,10,20,5,14,2025-10-04,2025-08-09,0.0
SKU-1105,Productize Mission-Critical Eyeballs,Home Goods,Supplier A,4846.94,28,4,10,10,20,5,28,2025-09-20,2025-03-24,0.08333333333333333
SKU-1017,Electric Kettle 1.5L,Personal Care,Supplier D,1150.0,234,2,0,10,20,5,28,2025-09-30,2025-05-27,0.05
SKU-1388,Scale Holistic Web-Readiness,Electronics,Supplier A,2176.62,43,6,0,10,20,5,18,2025-09-14,2025-02-04,0.1
SKU-1067,Matrix Efficient Synergies,Books,Supplier A,4087.11,28,1,0,10,20,5,8,2025-08-23,2024-10-12,0.0
SKU-1123,Expedite Intuitive Eyeballs,Electronics,Supplier A,3414.22,251,38,10,10,20,5,29,2025-09-07,2024-09-11,0.0
SKU-1181,Deploy Holistic Users,Books,Supplier A,2108.35,125,16,0,10,20,5,28,2025-10-19,2025-08-31,0.016666666666666666
SKU-1182,E-Enable Vertical Metrics,Apparel,Supplier B,2839.5,186,30,10,10,20,5,27,2025-10-13,2024-10-26,0.0
SKU-1437,Transition Interactive Interfaces,Personal Care,Supplier A,1004.32,130,13,0,10,20,5,23,2025-10-07,2025-06-01,0.0
SKU-1339,Optimize Dynamic Experiences,Books,Supplier D,4260.27,105,8,50,10,20,5,13,2025-08-22,2025-05-17,0.05
SKU-1131,Embrace Synergistic Portals,Books,Supplier D,3492.35,23,2,0,10,20,5,25,2025-10-03,2025-05-11,0.06666666666666667
SKU-1506,Innovate Vertical Systems,Personal Care,Supplier B,1368.43,107,7,0,10,20,5,27,2025-10-19,2025-06-09,0.0
SKU-1163,Transition 24/7 Action-Items,Home Goods,Supplier C,1615.46,107,6,10,10,20,5,12,2025-08-13,2024-11-04,0.03333333333333333
SKU-1112,Unleash 24/365 E-Commerce,Books,Supplier A,1827.19,286,43,0,10,20,5,20,2025-09-13,2025-07-24,0.11666666666666667
SKU-1026,Incentivize Efficient Communities,Electronics,Supplier A,1372.81,248,38,0,10,20,5,14,2025-10-14,2025-01-22,0.0
SKU-1208,Leverage Real-Time Supply-Chains,Books,Supplier B,4347.68,87,15,0,10,20,5,11,2025-08-02,2025-03-12,0.05
SKU-1154,Empower Value-Added Info-Mediaries,Home Goods,Supplier B,490.04,5,0,0,10,20,5,21,2025-10-08,2025-03-31,0.1
SKU-1266,Engage B2C Models,Personal Care,Supplier D,4652.96,118,5,0,10,20,5,11,2025-09-10,2025-03-22,0.03333333333333333
SKU-1147,Revolutionize Clicks-And-Mortar E-Business,Home Goods,Supplier C,4505.08,119,21,0,10,20,5,17,2025-09-29,2025-07-20,0.1
SKU-1006,Aromatic Scented Candle,Personal Care,Supplier B,250.2,5,0,0,10,20,5,28,2025-09-20,2025-08-17,0.03333333333333333
SKU-1483,Facilitate Scalable Convergence,Electronics,Supplier D,1002.54,246,11,0,10,20,5,14,2025-09-10,2024-10-24,0.0
SKU-1023,Innovate Magnetic Eyeballs,Home Goods,Supplier B,4925.92,143,16,0,10,20,5,20,2025-08-21,2024-09-08,0.03333333333333333
SKU-1030,Strategize Seamless Relationships,Electronics,Supplier B,765.76,5,0,0,10,20,5,29,2025-08-24,2024-09-22,0.05
SKU-1520,Synergize 24/7 E-Business,Electronics,Supplier C,1033.97,24,2,0,10,20,5,23,2025-09-24,2025-07-07,0.03333333333333333
SKU-1362,Monetize End-To-End Markets,Electronics,Supplier C,4508.47,126,8,50,10,20,5,6,2025-09-15,2025-01-03,0.05
SKU-1421,Harness B2C Relationships,Electronics,Supplier A,3330.75,105,12,0,10,20,5,14,2025-10-03,2025-07-21,0.05
SKU-1490,Implement Vertical Applications,Home Goods,Supplier A,3892.81,32,3,0,10,20,5,15,2025-08-22,2025-03-11,0.0
SKU-1052,Seize Compelling Deliverables,Home Goods,Supplier B,546.53,138,8,0,10,20,5,25,2025-08-19,2024-11-15,0.016666666666666666
SKU-1209,Repurpose Real-Time Systems,Apparel,Supplier D,3328.96,121,23,0,10,20,5,22,2025-10-10,2025-04-29,0.05
SKU-1132,Expedite Cutting-Edge Paradigms,Home Goods,Supplier A,4450.18,20,3,0,10,20,5,26,2025-10-04,2025-05-16,0.05
SKU-1281,Synergize Proactive Infrastructures,Home Goods,Supplier B,2778.27,101,3,20,10,20,5,15,2025-08-19,2025-05-02,0.016666666666666666
SKU-1152,Strategize Real-Time Schemas,Electronics,Supplier C,2299.02,197,5,50,10,20,5,27,2025-09-02,2025-06-14,0.1
SKU-1284,Deploy Global Technologies,Personal Care,Supplier C,4819.7,177,6,0,10,20,5,16,2025-09-04,2025-04-26,0.03333333333333333
SKU-1496,Synergize Out-Of-The-Box Experiences,Personal Care,Supplier A,603.29,194,15,0,10,20,5,17,2025-09-09,2025-06-13,0.0
SKU-1446,Transform Interactive Metrics,Electronics,Supplier D,1222.44,153,5,20,10,20,5,17,2025-08-18,2025-01-21,0.05
SKU-1486,Optimize Cross-Media Interfaces,Personal Care,Supplier A,4462.06,45,8,50,10,20,5,15,2025-10-12,2024-12-28,0.0
SKU-1392,Engage Enterprise Mindshare,Home Goods,Supplier B,676.48,64,12,10,10,20,5,17,2025-08-25,2024-12-04,0.016666666666666666
SKU-1389,Architect Intuitive Web-Readiness,Books,Supplier A,4512.8,281,38,10,10,20,5,15,2025-09-23,2025-01-30,0.0
SKU-1398,Engage Impactful Methodologies,Personal Care,Supplier A,1658.78,219,29,50,10,20,5,27,2025-09-02,2025-01-17,0.0
SKU-1206,Evolve Transparent Web-Readiness,Home Goods,Supplier C,3489.22,254,26,50,10,20,5,21,2025-10-21,2025-06-03,0.1
SKU-1012,Smart Fitness Tracker,Books,Supplier C,1850.8,48,4,0,10,20,5,20,2025-10-09,2024-10-14,0.05
SKU-1179,Scale User-Centric Methodologies,Apparel,Supplier A,2078.21,195,34,50,10,20,5,23,2025-08-15,2025-04-17,0.0
SKU-1453,Aggregate Compelling Functionalities,Electronics,Supplier A,708.06,5,0,20,10,20,5,21,2025-10-05,2024-11-18,0.0
SKU-1175,Scale Revolutionary Synergies,Books,Supplier B,4818.27,102,18,0,10,20,5,9,2025-08-06,2025-06-26,0.0
SKU-1202,Transform One-To-One Vortals,Personal Care,Supplier A,4144.99,66,7,0,10,20,5,27,2025-10-15,2025-04-01,0.0
SKU-1312,Synergize Cross-Media Synergies,Personal Care,Supplier D,4012.75,178,13,0,10,20,5,9,2025-10-21,2025-01-07,0.0
SKU-1109,Syndicate Sticky Users,Home Goods,Supplier A,4822.33,155,30,0,10,20,5,13,2025-10-27,2025-06-05,0.1
SKU-1300,Synergize Magnetic Portals,Personal Care,Supplier C,2230.64,211,14,0,10,20,5,14,2025-09-28,2025-08-26,0.0
SKU-1465,Generate Visionary Experiences,Home Goods,Supplier D,1396.59,204,37,0,10,20,5,5,2025-08-01,2024-08-05,0.0
SKU-1348,Revolutionize Revolutionary Networks,Books,Supplier D,2573.69,6,0,0,10,20,5,20,2025-09-30,2024-10-01,0.0
SKU-1157,Streamline Impactful Networks,Books,Supplier D,4631.62,74,6,10,10,20,5,17,2025-10-03,2024-12-22,0.0
SKU-1097,Scale Real-Time Mindshare,Personal Care,Supplier D,1434.34,10,0,0,10,20,5,13,2025-08-15,2024-11-05,0.03333333333333333
SKU-1231,Repurpose Value-Added Paradigms,Books,Supplier C,4012.08,141,24,50,10,20,5,26,2025-10-16,2024-10-24,0.13333333333333333
SKU-1241,Leverage 24/365 Web Services,Personal Care,Supplier A,2003.6,38,5,20,10,20,5,16,2025-08-06,2024-10-05,0.03333333333333333
SKU-1260,Optimize Bricks-And-Clicks Roi,Electronics,Supplier B,3895.14,29,3,0,10,20,5,16,2025-09-12,2025-07-25,0.0
SKU-1089,Syndicate Best-Of-Breed Niches,Apparel,Supplier D,2237.79,19,2,0,10,20,5,20,2025-08-21,2025-06-01,0.03333333333333333
SKU-1237,Synthesize Cross-Platform Infrastructures,Home Goods,Supplier C,3255.53,218,7,20,10,20,5,18,2025-09-25,2025-03-24,0.03333333333333333
SKU-1320,Reinvent Collaborative Users,Electronics,Supplier A,369.25,214,21,20,10,20,5,26,2025-08-02,2024-10-22,0.08333333333333333
SKU-1090,Iterate Sticky Mindshare,Electronics,Supplier B,1617.81,261,1,0,10,20,5,9,2025-10-01,2025-01-06,0.16666666666666666
SKU-1404,Whiteboard Dot-Com Mindshare,Books,Supplier C,4485.43,277,48,0,10,20,5,12,2025-08-06,2025-06-08,0.0
SKU-1380,Redefine Bricks-And-Clicks E-Commerce,Apparel,Supplier B,2924.61,257,7,0,10,20,5,20,2025-10-21,2025-05-26,0.05
SKU-1205,Mesh Rich E-Business,Personal Care,Supplier D,4338.88,221,10,0,10,20,5,21,2025-09-19,2025-04-28,0.05
SKU-1244,Repurpose Cross-Platform Roi,Personal Care,Supplier D,1609.58,93,16,20,10,20,5,12,2025-08-11,2025-04-08,0.0
SKU-1417,Syndicate 24/7 E-Markets,Home Goods,Supplier C,3960.74,184,16,20,10,20,5,11,2025-10-16,2025-02-17,0.016666666666666666
SKU-1233,Transform Integrated Bandwidth,Home Goods,Supplier C,4801.73,157,9,0,10,20,5,17,2025-09-28,2025-04-10,0.08333333333333333
SKU-1172,Monetize B2B Info-Mediaries,Books,Supplier B,3914.16,111,6,0,10,20,5,10,2025-09-03,2025-04-02,0.05
SKU-1499,Harness Distributed Models,Home Goods,Supplier D,3253.11,138,22,20,10,20,5,23,2025-08-05,2024-12-06,0.0
SKU-1144,Mesh Integrated Networks,Apparel,Supplier C,2600.37,195,11,20,10,20,5,20,2025-08-19,2025-06-10,0.0
